datetime,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex
2013/12/13,7:12 AM,4:29 PM,2:11 PM,3:30 AM,Waxing Gibbous,72,0,33,-6,21,-3,27,0,8.7,1
2013/12/14,7:13 AM,4:29 PM,2:49 PM,4:29 AM,Waxing Gibbous,79,2,36,-5,23,-3,27,0.7,3.4,1
2013/12/15,7:13 AM,4:29 PM,3:32 PM,5:26 AM,Waxing Gibbous,86,4,39,-2,28,1,34,0,8.7,1
2013/12/16,7:14 AM,4:30 PM,4:18 PM,6:19 AM,Waxing Gibbous,93,-2,29,-5,23,-3,26,0,8.7,1
2013/12/17,7:15 AM,4:30 PM,5:08 PM,7:08 AM,Full Moon,100,-1,30,-6,22,-4,25,0.6,3.4,1
2013/12/18,7:15 AM,4:30 PM,6:01 PM,7:52 AM,Full Moon,100,2,35,-5,23,-2,28,0,8.7,1
2013/12/19,7:16 AM,4:31 PM,6:55 PM,8:32 AM,Waxing Gibbous,85,5,41,-3,27,1,34,0,8.7,1
2013/12/20,7:16 AM,4:31 PM,7:52 PM,9:08 AM,Waning Gibbous,77,8,47,2,36,5,42,0,8.7,1
2013/12/21,7:17 AM,4:32 PM,8:48 PM,9:41 AM,Waning Gibbous,70,13,55,7,45,10,50,0,6.9,1
2013/12/22,7:17 AM,4:32 PM,9:45 PM,10:11 AM,Waning Gibbous,63,17,63,12,54,15,59,0,5.2,1
2013/12/23,7:18 AM,4:33 PM,10:43 PM,10:40 AM,Waning Gibbous,56,14,56,6,43,11,52,0,3.4,1
2013/12/24,7:18 AM,4:33 PM,11:42 PM,11:09 AM,Last Quarter,48,4,39,-2,29,2,35,0.4,6.9,1
2013/12/25,7:19 AM,4:34 PM,No moonrise,11:38 AM,Last Quarter,41,-2,28,-7,19,-5,24,0,8.7,1
2013/12/26,7:19 AM,4:35 PM,12:43 AM,12:10 PM,Last Quarter,34,1,34,-3,27,-1,30,0,6.9,1
2013/12/27,7:19 AM,4:35 PM,1:46 AM,12:45 PM,Waning Crescent,27,3,38,-2,28,0,32,0,8.7,1
2013/12/28,7:20 AM,4:36 PM,2:52 AM,1:26 PM,Waning Crescent,19,9,49,0,31,4,39,0,8.7,1
2013/12/29,7:20 AM,4:37 PM,3:59 AM,2:13 PM,Waning Crescent,12,6,44,4,39,5,41,0,5.2,1
2013/12/30,7:20 AM,4:38 PM,5:06 AM,3:09 PM,Waning Crescent,5,5,42,-3,26,2,35,0,6.9,1
2013/12/31,7:20 AM,4:38 PM,6:09 AM,4:12 PM,Waning Crescent,1,2,35,-6,22,-3,27,0,6.9,1
2014/1/1,7:20 AM,4:39 PM,7:07 AM,5:22 PM,New Moon,0,0,32,-6,22,-3,27,0,8.7,2
2014/1/2,7:20 AM,4:40 PM,7:58 AM,6:35 PM,Waxing Crescent,2,-1,31,-7,19,-3,26,0,3.5,1
2014/1/3,7:20 AM,4:41 PM,8:43 AM,7:49 PM,Waxing Crescent,10,-8,17,-12,10,-11,13,0,8.7,1
2014/1/4,7:21 AM,4:42 PM,9:23 AM,9:01 PM,Waxing Crescent,17,-4,24,-13,9,-8,17,0,8.7,1
2014/1/5,7:20 AM,4:43 PM,9:58 AM,10:10 PM,Waxing Crescent,24,7,44,-6,21,-1,30,0,5.2,1
2014/1/6,7:20 AM,4:44 PM,10:32 AM,11:17 PM,Waxing Crescent,31,10,51,-6,21,5,41,1.2,5.2,1
2014/1/7,7:20 AM,4:45 PM,11:05 AM,No moonset,Waxing Crescent,39,-10,14,-15,5,-13,8,0,8.7,1
2014/1/8,7:20 AM,4:46 PM,11:39 AM,12:21 AM,First Quarter,46,-6,21,-13,9,-9,15,0,8.7,1
2014/1/9,7:20 AM,4:47 PM,12:13 PM,1:24 AM,First Quarter,53,-1,29,-6,21,-4,25,0,8.7,1
2014/1/10,7:20 AM,4:48 PM,12:51 PM,2:23 AM,First Quarter,61,3,37,-2,28,0,32,0,3.5,1
2014/1/11,7:20 AM,4:49 PM,1:32 PM,3:21 AM,Waxing Gibbous,68,13,55,3,38,9,48,0,3.5,1
2014/1/12,7:19 AM,4:50 PM,2:16 PM,4:14 AM,Waxing Gibbous,75,8,47,2,36,5,41,0,7,1
2014/1/13,7:19 AM,4:51 PM,3:04 PM,5:05 AM,Waxing Gibbous,82,9,48,0,32,5,40,0,7,1
2014/1/14,7:19 AM,4:52 PM,3:56 PM,5:51 AM,Waxing Gibbous,90,8,46,5,41,7,44,0,3.5,1
2014/1/15,7:18 AM,4:53 PM,4:49 PM,6:32 AM,Waxing Gibbous,97,6,44,1,33,4,39,0,8.7,2
2014/1/16,7:18 AM,4:54 PM,5:45 PM,7:09 AM,Full Moon,100,4,39,1,33,3,37,0,3.5,1
2014/1/17,7:17 AM,4:56 PM,6:41 PM,7:43 AM,Waxing Gibbous,89,5,42,-1,31,2,35,0,8.7,1
2014/1/18,7:17 AM,4:57 PM,7:39 PM,8:14 AM,Waxing Gibbous,81,3,38,-3,26,1,34,0,7,1
2014/1/19,7:16 AM,4:58 PM,8:36 PM,8:44 AM,Waning Gibbous,74,1,35,-5,24,-2,29,0,8.7,1
2014/1/20,7:16 AM,4:59 PM,9:34 PM,9:13 AM,Waning Gibbous,67,7,45,-1,29,3,37,0,8.7,1
2014/1/21,7:15 AM,5:00 PM,10:33 PM,9:42 AM,Waning Gibbous,59,-2,28,-10,14,-6,21,0.2,3.7,1
2014/1/22,7:14 AM,5:02 PM,11:34 PM,10:11 AM,Last Quarter,52,-9,15,-13,8,-11,11,0,8.7,1
2014/1/23,7:14 AM,5:03 PM,No moonrise,10:44 AM,Last Quarter,45,-7,19,-14,6,-11,12,0,7,1
2014/1/24,7:13 AM,5:04 PM,12:36 AM,11:21 AM,Last Quarter,38,-8,17,-13,8,-11,13,0,7,1
2014/1/25,7:12 AM,5:05 PM,1:40 AM,12:03 PM,Last Quarter,30,-3,27,-8,17,-5,22,0,5.4,1
2014/1/26,7:11 AM,5:06 PM,2:45 AM,12:53 PM,Waning Crescent,23,-3,27,-9,15,-6,21,0,7,1
2014/1/27,7:11 AM,5:08 PM,3:49 AM,1:50 PM,Waning Crescent,16,5,41,-7,19,-1,31,0,5.4,1
2014/1/28,7:10 AM,5:09 PM,4:48 AM,2:55 PM,Waning Crescent,9,-7,19,-11,12,-9,16,0,7,1
2014/1/29,7:09 AM,5:10 PM,5:43 AM,4:06 PM,Waning Crescent,1,-7,20,-10,14,-9,16,0.7,8.7,1
2014/1/30,7:08 AM,5:11 PM,6:31 AM,5:20 PM,New Moon,0,-4,25,-11,13,-8,18,0,8.7,1
2014/1/31,7:07 AM,5:13 PM,7:14 AM,6:34 PM,New Moon,0,3,37,-5,23,-1,30,0,8.7,1
2014/2/1,7:06 AM,5:14 PM,7:53 AM,7:48 PM,Waxing Crescent,6,5,41,-2,29,2,35,0,8.7,1
2014/2/2,7:05 AM,5:15 PM,8:29 AM,8:58 PM,Waxing Crescent,14,9,47,-1,31,4,39,0,7.1,1
2014/2/3,7:04 AM,5:16 PM,9:04 AM,10:06 PM,Waxing Crescent,21,3,37,-2,29,0,32,1.8,3.8,1
2014/2/4,7:03 AM,5:18 PM,9:38 AM,11:12 PM,Waxing Crescent,29,0,33,-5,22,-2,28,0,8.7,1
2014/2/5,7:02 AM,5:19 PM,10:13 AM,No moonset,Waxing Crescent,36,0,32,-1,30,0,32,0.2,3.8,1
2014/2/6,7:01 AM,5:20 PM,10:51 AM,12:14 AM,First Quarter,44,-3,27,-7,20,-4,24,0,8.7,1
2014/2/7,7:00 AM,5:21 PM,11:31 AM,1:13 AM,First Quarter,51,-1,30,-6,21,-3,26,0,8.7,1
2014/2/8,6:59 AM,5:23 PM,12:14 PM,2:09 AM,First Quarter,59,-3,27,-8,18,-5,23,0,5.6,1
2014/2/9,6:57 AM,5:24 PM,1:01 PM,3:00 AM,First Quarter,66,-2,28,-8,17,-5,23,0,7.1,1
2014/2/12,6:54 AM,5:28 PM,3:39 PM,5:09 AM,Waxing Gibbous,89,-5,24,-12,11,-8,18,0,8.7,1
2014/2/14,6:51 AM,5:30 PM,5:32 PM,6:17 AM,Full Moon,100,3,38,-1,31,1,34,0,8.7,1
2014/2/15,6:50 AM,5:31 PM,6:29 PM,6:47 AM,Waxing Gibbous,88,1,34,-3,27,-1,31,0,4.1,1
2014/2/16,6:49 AM,5:32 PM,7:28 PM,7:17 AM,Waxing Gibbous,81,-2,28,-7,19,-5,23,0,8.7,1
2014/2/17,6:47 AM,5:34 PM,8:27 PM,7:46 AM,Waning Gibbous,73,-1,30,-9,16,-5,22,0,8.7,1
2014/2/18,6:46 AM,5:35 PM,9:27 PM,8:16 AM,Waning Gibbous,66,2,36,-3,27,0,32,0,5.6,1
2014/2/19,6:44 AM,5:36 PM,10:28 PM,8:47 AM,Waning Gibbous,58,4,39,-3,26,1,34,0,4.1,1
2014/2/20,6:43 AM,5:37 PM,11:31 PM,9:23 AM,Waning Gibbous,51,7,44,0,33,3,37,0,8.7,1
2014/2/21,6:42 AM,5:38 PM,No moonrise,10:02 AM,Last Quarter,43,9,49,1,34,4,39,0,4.1,1
2014/2/22,6:40 AM,5:39 PM,12:33 AM,10:47 AM,Last Quarter,36,10,49,1,34,5,40,0,8.7,1
2014/2/23,6:39 AM,5:41 PM,1:35 AM,11:39 AM,Last Quarter,28,9,48,2,36,5,41,0,7.2,1
2014/2/24,6:37 AM,5:42 PM,2:34 AM,12:38 PM,Last Quarter,20,4,40,-4,24,0,32,0.6,7.2,1
2014/2/25,6:36 AM,5:43 PM,3:29 AM,1:44 PM,Waning Crescent,13,-1,31,-6,22,-3,26,0.2,4.2,1
2014/2/26,6:34 AM,5:44 PM,4:19 AM,2:54 PM,Waning Crescent,5,-1,30,-9,15,-5,23,0.2,5.7,1
2014/2/27,6:33 AM,5:45 PM,5:04 AM,4:07 PM,New Moon,0,-1,30,-12,11,-6,20,0,5.7,1
2014/2/28,6:31 AM,5:46 PM,5:45 AM,5:20 PM,New Moon,0,-7,20,-14,6,-11,13,0,8.7,1
2014/3/1,6:30 AM,5:48 PM,6:22 AM,6:32 PM,New Moon,0,1,34,-11,13,-4,24,0,8.7,1
2014/3/2,6:28 AM,5:49 PM,6:58 AM,7:43 PM,Waxing Crescent,2,3,37,-3,27,0,32,0,4.2,2
2014/3/3,6:27 AM,5:50 PM,7:34 AM,8:51 PM,Waxing Crescent,9,-2,29,-8,17,-6,21,0,4.2,1
2014/3/4,6:25 AM,5:51 PM,8:09 AM,9:57 PM,Waxing Crescent,16,-3,26,-11,12,-7,19,0,5.7,1
2014/3/5,6:24 AM,5:52 PM,8:47 AM,11:00 PM,Waxing Crescent,24,1,34,-7,19,-3,26,0,7.2,1
2014/3/6,6:22 AM,5:53 PM,9:28 AM,11:58 PM,Waxing Crescent,31,-3,26,-11,13,-7,20,0,8.7,1
2014/3/7,6:20 AM,5:54 PM,10:10 AM,No moonset,Waxing Crescent,38,1,33,-6,21,-2,29,0,7.2,1
2014/3/8,6:19 AM,5:55 PM,10:57 AM,12:53 AM,First Quarter,46,9,48,-2,29,3,38,0,8.7,1
2014/3/9,6:17 AM,5:56 PM,11:46 AM,1:42 AM,First Quarter,53,4,39,0,32,2,35,0,8.7,1
2014/3/10,6:16 AM,5:57 PM,12:38 PM,2:27 AM,First Quarter,60,7,45,1,33,4,39,0,8.7,1
2014/3/11,6:14 AM,5:59 PM,1:32 PM,3:07 AM,Waxing Gibbous,67,12,54,3,38,7,44,0,8.7,1
2014/3/12,6:12 AM,6:00 PM,2:27 PM,3:44 AM,Waxing Gibbous,75,10,50,1,34,7,44,0,7.4,1
2014/3/13,6:11 AM,6:01 PM,3:24 PM,4:17 AM,Waxing Gibbous,82,-3,27,-8,18,-6,22,0,8.8,1
2014/3/14,6:09 AM,6:02 PM,4:21 PM,4:49 AM,Waxing Gibbous,89,5,42,-6,20,0,32,0,11.6,1
2014/3/15,6:08 AM,6:03 PM,5:20 PM,5:19 AM,Waxing Gibbous,96,12,53,4,39,7,45,0,11.6,1
2014/3/16,6:06 AM,6:04 PM,6:19 PM,5:48 AM,Full Moon,100,2,36,-2,28,0,32,0,8.8,1
2014/3/17,6:04 AM,6:05 PM,7:20 PM,6:18 AM,Waxing Gibbous,89,0,32,-5,23,-3,27,0.2,11.6,1
2014/3/18,6:03 AM,6:06 PM,8:21 PM,6:50 AM,Waxing Gibbous,82,4,38,-3,27,0,32,0,11.6,1
2014/3/19,6:01 AM,6:07 PM,9:24 PM,7:25 AM,Waning Gibbous,74,5,41,-1,31,2,36,0,6,1
2014/3/20,5:59 AM,6:08 PM,10:27 PM,8:03 AM,Waning Gibbous,67,10,49,3,37,6,42,0,11.8,1
2014/3/21,5:58 AM,6:09 PM,11:29 PM,8:46 AM,Waning Gibbous,60,8,46,1,34,4,39,0,12.5,2
2014/3/22,5:56 AM,6:10 PM,No moonrise,9:36 AM,Last Quarter,53,13,56,2,36,7,45,0,12.5,1
2014/3/23,5:55 AM,6:11 PM,12:27 AM,10:31 AM,Last Quarter,45,5,41,0,31,3,37,0,12.6,1
2014/3/24,5:53 AM,6:12 PM,1:22 AM,11:33 AM,Last Quarter,38,8,47,2,35,5,40,0,12.6,1
2014/3/25,5:51 AM,6:13 PM,2:12 AM,12:39 PM,Last Quarter,31,8,47,3,37,5,42,0,10.5,1
2014/3/26,5:50 AM,6:14 PM,2:57 AM,1:48 PM,Waning Crescent,24,7,45,3,38,5,41,0,11.9,1
2014/3/27,5:48 AM,6:15 PM,3:39 AM,2:59 PM,Waning Crescent,16,5,41,-6,22,-1,31,0,12.7,1
2014/3/28,5:46 AM,6:16 PM,4:16 AM,4:09 PM,Waning Crescent,9,11,51,1,34,7,45,0,9.3,1
2014/3/29,5:45 AM,6:17 PM,4:52 AM,5:20 PM,Waning Crescent,2,9,47,6,43,7,45,0,8,1
2014/3/30,5:43 AM,6:18 PM,5:28 AM,6:29 PM,New Moon,0,8,46,4,38,6,43,0,8,1
2014/3/31,5:42 AM,6:20 PM,6:03 AM,7:37 PM,New Moon,0,10,50,2,36,6,42,0,12.8,1
2014/4/1,5:40 AM,6:21 PM,6:41 AM,8:41 PM,Waxing Crescent,5,12,53,2,36,6,44,0,12.8,1
2014/4/2,5:38 AM,6:22 PM,7:21 AM,9:44 PM,Waxing Crescent,13,12,53,4,39,7,45,0,12.8,1
2014/4/3,5:37 AM,6:23 PM,8:03 AM,10:41 PM,Waxing Crescent,21,13,56,6,43,9,48,0,12.9,1
2014/4/4,5:35 AM,6:24 PM,8:49 AM,11:34 PM,Waxing Crescent,28,6,43,5,41,6,42,0,8.1,2
2014/4/5,5:33 AM,6:25 PM,9:38 AM,No moonset,Waxing Crescent,36,10,50,3,38,6,44,0,12.9,1
2014/4/6,5:32 AM,6:26 PM,10:29 AM,12:21 AM,First Quarter,43,12,53,1,33,6,42,0,12.9,1
2014/4/7,5:30 AM,6:27 PM,11:23 AM,1:04 AM,First Quarter,51,9,48,3,38,6,44,0,10.7,1
2014/4/8,5:29 AM,6:28 PM,12:18 PM,1:42 AM,First Quarter,58,16,61,7,45,11,51,0,10.7,1
2014/4/9,5:27 AM,6:29 PM,1:14 PM,2:16 AM,First Quarter,66,14,56,5,41,9,48,0,13,1
2014/4/10,5:25 AM,6:30 PM,2:10 PM,2:48 AM,Waxing Gibbous,73,13,55,3,38,8,47,0,13.1,1
2014/4/11,5:24 AM,6:31 PM,3:08 PM,3:19 AM,Waxing Gibbous,81,18,65,9,49,13,56,0,10.7,1
2014/4/12,5:22 AM,6:32 PM,4:07 PM,3:49 AM,Waxing Gibbous,89,17,63,9,48,12,54,0,13.1,3
2014/4/13,5:21 AM,6:33 PM,5:08 PM,4:18 AM,Waxing Gibbous,96,20,67,8,47,13,56,0,13.1,1
2014/4/14,5:19 AM,6:34 PM,6:10 PM,4:50 AM,Full Moon,100,19,67,13,55,15,59,0,12,1
2014/4/15,5:18 AM,6:35 PM,7:13 PM,5:24 AM,Waxing Gibbous,89,14,58,2,36,11,53,2.6,8.2,1
2014/4/16,5:16 AM,6:36 PM,8:17 PM,6:01 AM,Waxing Gibbous,81,7,44,-1,30,3,37,0,13.2,1
2014/4/17,5:14 AM,6:37 PM,9:21 PM,6:44 AM,Waning Gibbous,74,7,45,1,34,4,39,0,13.2,1
2014/4/18,5:13 AM,6:38 PM,10:22 PM,7:32 AM,Waning Gibbous,66,8,47,1,34,4,40,0,13.3,1
2014/4/19,5:11 AM,6:39 PM,11:19 PM,8:26 AM,Waning Gibbous,59,15,59,4,39,10,49,0,13.3,1
2014/4/20,5:10 AM,6:41 PM,No moonrise,9:27 AM,Waning Gibbous,51,11,53,5,41,8,46,0,13.3,1
2014/4/21,5:08 AM,6:42 PM,12:10 AM,10:31 AM,Last Quarter,44,14,58,3,37,9,48,0,13.3,1
2014/4/22,5:07 AM,6:43 PM,12:56 AM,11:39 AM,Last Quarter,36,17,63,7,45,12,54,0,12,1
2014/4/23,5:06 AM,6:44 PM,1:38 AM,12:47 PM,Last Quarter,28,13,56,5,41,10,50,0,13.3,1
2014/4/24,5:04 AM,6:45 PM,2:15 AM,1:56 PM,Last Quarter,21,13,56,4,40,8,47,0,13.4,1
2014/4/25,5:03 AM,6:46 PM,2:51 AM,3:04 PM,Waning Crescent,13,13,56,4,40,9,48,0,13.4,1
2014/4/26,5:01 AM,6:47 PM,3:25 AM,4:12 PM,Waning Crescent,6,16,61,8,46,10,51,0,13.3,1
2014/4/27,5:00 AM,6:48 PM,4:00 AM,5:19 PM,New Moon,0,13,55,5,42,9,49,0,13.3,1
2014/4/28,4:59 AM,6:49 PM,4:35 AM,6:24 PM,New Moon,0,15,59,5,41,10,50,0,13.9,1
2014/4/29,4:57 AM,6:50 PM,5:14 AM,7:28 PM,New Moon,0,9,48,6,43,8,46,0,8.7,1
2014/4/30,4:56 AM,6:51 PM,5:55 AM,8:27 PM,Waxing Crescent,1,11,51,6,43,8,46,0,8.7,1
2014/5/1,4:55 AM,6:52 PM,6:40 AM,9:23 PM,Waxing Crescent,9,20,69,12,54,16,60,0,12.2,1
2014/5/2,4:53 AM,6:53 PM,7:28 AM,10:13 PM,Waxing Crescent,16,17,62,11,51,14,57,0,14,1
2014/5/3,4:52 AM,6:54 PM,8:19 AM,10:58 PM,Waxing Crescent,23,17,63,8,47,13,55,0,14,1
2014/5/4,4:51 AM,6:55 PM,9:12 AM,11:39 PM,Waxing Crescent,31,16,60,8,47,12,53,0,14,1
2014/5/5,4:50 AM,6:56 PM,10:07 AM,No moonset,Waxing Crescent,38,16,62,7,45,12,53,0,14.1,1
2014/5/6,4:48 AM,6:57 PM,11:03 AM,12:15 AM,First Quarter,45,16,61,7,45,12,54,0,14.1,1
2014/5/7,4:47 AM,6:58 PM,11:59 AM,12:48 AM,First Quarter,52,17,62,7,45,12,54,0,14.1,1
2014/5/8,4:46 AM,6:59 PM,12:56 PM,1:19 AM,First Quarter,60,15,59,10,50,12,54,0,10,1
2014/5/9,4:45 AM,7:00 PM,1:54 PM,1:48 AM,Waxing Gibbous,67,16,60,10,50,14,56,0,9.1,1
2014/5/10,4:44 AM,7:01 PM,2:53 PM,2:17 AM,Waxing Gibbous,74,23,74,14,57,18,64,0,12.3,1
2014/5/11,4:43 AM,7:02 PM,3:54 PM,2:48 AM,Waxing Gibbous,81,22,72,14,58,17,63,0,14.5,1
2014/5/12,4:42 AM,7:03 PM,4:57 PM,3:21 AM,Waxing Gibbous,89,24,75,14,57,19,66,0,13.4,1
2014/5/13,4:41 AM,7:04 PM,6:02 PM,3:56 AM,Waxing Gibbous,96,18,65,11,52,15,59,0,14.5,1
2014/5/14,4:40 AM,7:05 PM,7:07 PM,4:37 AM,Full Moon,100,18,64,9,49,14,56,0,12.4,1
2014/5/15,4:39 AM,7:06 PM,8:11 PM,5:24 AM,Waxing Gibbous,89,20,68,14,58,17,63,0,9.2,1
2014/5/16,4:38 AM,7:07 PM,9:12 PM,6:17 AM,Waxing Gibbous,82,19,66,17,62,17,63,0,9.2,4
2014/5/17,4:37 AM,7:08 PM,10:06 PM,7:17 AM,Waning Gibbous,75,18,65,9,48,14,57,0,14.5,1
2014/5/18,4:36 AM,7:09 PM,10:55 PM,8:22 AM,Waning Gibbous,68,17,63,9,48,13,55,0,14.5,1
2014/5/19,4:35 AM,7:10 PM,11:39 PM,9:30 AM,Waning Gibbous,60,19,66,7,45,14,56,0,14.5,1
2014/5/20,4:34 AM,7:11 PM,No moonrise,10:39 AM,Last Quarter,53,22,71,10,50,17,62,0,14.5,1
2014/5/21,4:34 AM,7:12 PM,12:17 AM,11:48 AM,Last Quarter,46,21,69,15,59,18,64,0,14.5,1
2014/5/22,4:33 AM,7:13 PM,12:53 AM,12:55 PM,Last Quarter,39,17,63,13,55,15,60,0,10.3,1
2014/5/23,4:32 AM,7:14 PM,1:27 AM,2:02 PM,Last Quarter,31,18,65,13,55,15,59,0,12.4,1
2014/5/24,4:31 AM,7:15 PM,2:01 AM,3:08 PM,Waning Crescent,24,19,65,11,53,15,59,0,12.4,1
2014/5/25,4:31 AM,7:16 PM,2:35 AM,4:12 PM,Waning Crescent,17,23,73,11,53,17,62,0,14.5,1
2014/5/26,4:30 AM,7:17 PM,3:12 AM,5:16 PM,Waning Crescent,9,26,79,14,58,20,68,0,14.5,1
2014/5/27,4:29 AM,7:17 PM,3:51 AM,6:16 PM,Waning Crescent,2,27,81,17,63,22,71,0,13.5,1
2014/5/28,4:29 AM,7:18 PM,4:33 AM,7:13 PM,New Moon,0,17,63,11,51,14,57,0,9.3,1
2014/5/29,4:28 AM,7:19 PM,5:20 AM,8:06 PM,New Moon,0,16,60,9,49,12,54,0,14.5,1
2014/5/30,4:28 AM,7:20 PM,6:10 AM,8:53 PM,Waxing Crescent,5,21,70,12,53,16,61,0,13.5,1
2014/5/31,4:27 AM,7:21 PM,7:02 AM,9:36 PM,Waxing Crescent,9,20,68,12,53,15,60,0,14.5,1
2014/6/1,4:27 AM,7:21 PM,7:57 AM,10:13 PM,Waxing Crescent,20,21,71,11,51,16,61,0,14.5,1
2014/6/2,4:26 AM,7:22 PM,8:52 AM,10:48 PM,Waxing Crescent,28,23,73,11,52,18,64,0,14.5,1
2014/6/3,4:26 AM,7:23 PM,9:49 AM,11:19 PM,Waxing Crescent,35,25,78,17,62,21,69,0,13.5,1
2014/6/4,4:26 AM,7:23 PM,10:45 AM,11:49 PM,First Quarter,43,24,74,17,63,20,67,0,13.5,1
2014/6/5,4:25 AM,7:24 PM,11:42 AM,No moonset,First Quarter,50,22,72,16,60,18,65,0,12.4,1
2014/6/6,4:25 AM,7:25 PM,12:39 PM,12:18 AM,First Quarter,58,22,71,13,56,18,64,0,14.5,1
2014/6/7,4:25 AM,7:25 PM,1:39 PM,12:47 AM,First Quarter,65,24,75,13,56,19,66,0,14.5,1
2014/6/8,4:25 AM,7:26 PM,2:39 PM,1:18 AM,Waxing Gibbous,73,26,78,15,59,21,69,0,14.5,1
2014/6/9,4:24 AM,7:26 PM,3:43 PM,1:52 AM,Waxing Gibbous,81,19,67,17,63,18,64,0,9.4,1
2014/6/10,4:24 AM,7:27 PM,4:48 PM,2:29 AM,Waxing Gibbous,88,23,74,18,64,20,69,0,11.4,1
2014/6/11,4:24 AM,7:28 PM,5:53 PM,3:13 AM,Waxing Gibbous,96,20,67,16,61,18,64,0,9.4,1
2014/6/12,4:24 AM,7:28 PM,6:56 PM,4:03 AM,Full Moon,100,21,69,16,60,18,65,0,9.4,1
2014/6/13,4:24 AM,7:28 PM,7:56 PM,5:01 AM,Waxing Gibbous,89,24,75,19,65,20,68,0,11.4,5
2014/6/14,4:24 AM,7:29 PM,8:49 PM,6:06 AM,Waxing Gibbous,82,22,72,14,57,18,65,0,13.5,1
2014/6/15,4:24 AM,7:29 PM,9:36 PM,7:15 AM,Waning Gibbous,74,24,76,13,55,18,65,0,14.5,1
2014/6/16,4:24 AM,7:30 PM,10:18 PM,8:26 AM,Waning Gibbous,67,24,75,14,57,19,67,0,14.5,1
2014/6/17,4:24 AM,7:30 PM,10:55 PM,9:37 AM,Waning Gibbous,59,27,81,18,65,23,74,0,13.5,1
2014/6/18,4:24 AM,7:30 PM,11:31 PM,10:46 AM,Waning Gibbous,52,28,83,22,71,25,77,0,14.5,1
2014/6/19,4:24 AM,7:31 PM,No moonrise,11:55 AM,Last Quarter,44,22,72,19,65,20,69,0,13.5,1
2014/6/20,4:25 AM,7:31 PM,12:04 AM,1:01 PM,Last Quarter,36,24,75,15,58,20,67,0,14.5,1
2014/6/21,4:25 AM,7:31 PM,12:38 AM,2:05 PM,Last Quarter,29,22,72,15,59,18,65,0,14.5,1
2014/6/22,4:25 AM,7:31 PM,1:14 AM,3:08 PM,Last Quarter,21,23,74,14,57,19,65,0,13.5,1
2014/6/23,4:25 AM,7:31 PM,1:51 AM,4:09 PM,Waning Crescent,14,25,77,14,57,20,68,0,14.5,1
2014/6/24,4:26 AM,7:31 PM,2:31 AM,5:07 PM,Waning Crescent,6,25,76,17,62,21,70,0,14.5,5
2014/6/25,4:26 AM,7:32 PM,3:16 AM,6:00 PM,New Moon,0,26,79,20,67,22,72,0,13.5,1
2014/6/26,4:26 AM,7:32 PM,4:04 AM,6:49 PM,New Moon,0,27,81,20,69,24,74,0,14.5,1
2014/6/27,4:27 AM,7:32 PM,4:55 AM,7:34 PM,New Moon,0,26,78,18,64,21,70,0,13.5,1
2014/6/28,4:27 AM,7:32 PM,5:49 AM,8:13 PM,Waxing Crescent,1,27,81,16,60,21,70,0,14.5,6
2014/6/29,4:27 AM,7:32 PM,6:44 AM,8:49 PM,Waxing Crescent,9,25,77,16,61,21,70,0,14.5,1
2014/6/30,4:28 AM,7:32 PM,7:40 AM,9:21 PM,Waxing Crescent,16,27,80,18,64,22,71,0,14.5,1
2014/7/1,4:28 AM,7:31 PM,8:36 AM,9:52 PM,Waxing Crescent,23,29,83,20,68,24,75,0,14.5,1
2014/7/4,4:30 AM,7:31 PM,11:27 AM,11:19 PM,First Quarter,45,21,70,18,64,20,68,0,11.4,1
2014/7/5,4:31 AM,7:31 PM,12:25 PM,11:50 PM,First Quarter,52,25,77,15,59,20,69,0,14.5,1
2014/7/6,4:31 AM,7:30 PM,1:26 PM,No moonset,First Quarter,59,27,80,16,60,22,71,0,14.5,1
2014/7/7,4:32 AM,7:30 PM,2:29 PM,12:24 AM,Waxing Gibbous,66,29,85,20,67,24,76,0,13.5,6
2014/7/8,4:32 AM,7:30 PM,3:33 PM,1:04 AM,Waxing Gibbous,74,30,86,22,71,25,78,0,14.5,1
2014/7/9,4:33 AM,7:29 PM,4:36 PM,1:50 AM,Waxing Gibbous,81,28,82,19,67,24,75,0,14.5,1
2014/7/10,4:34 AM,7:29 PM,5:38 PM,2:43 AM,Waxing Gibbous,88,26,80,19,67,22,72,0,14.5,1
2014/7/11,4:34 AM,7:28 PM,6:35 PM,3:45 AM,Waxing Gibbous,96,27,81,18,65,22,72,0,14.5,1
2014/7/12,4:35 AM,7:28 PM,7:27 PM,4:52 AM,Full Moon,100,27,80,17,62,22,72,0,14.5,1
2014/7/13,4:36 AM,7:27 PM,8:12 PM,6:04 AM,Waxing Gibbous,90,26,79,20,68,23,73,0,14.5,1
2014/7/14,4:37 AM,7:27 PM,8:53 PM,7:18 AM,Waxing Gibbous,83,28,82,22,71,24,75,0,13.5,1
2014/7/15,4:37 AM,7:26 PM,9:31 PM,8:30 AM,Waning Gibbous,75,27,80,21,70,23,74,0,12.4,1
2014/7/16,4:38 AM,7:26 PM,10:06 PM,9:42 AM,Waning Gibbous,68,26,78,20,68,22,72,0,12.4,5
