,Date,Daily Mean PM2.5 Concentration,UNITS,SITE_LATITUDE,SITE_LONGITUDE
13,01/14/2011,10.0,ug/m3 LC,40.73614,-73.82153000000001
14,01/15/2011,16.9,ug/m3 LC,40.73614,-73.82153000000001
15,01/16/2011,10.2,ug/m3 LC,40.73614,-73.82153000000001
16,01/17/2011,6.9,ug/m3 LC,40.73614,-73.82153000000001
17,01/18/2011,8.2,ug/m3 LC,40.73614,-73.82153000000001
18,01/19/2011,14.8,ug/m3 LC,40.73614,-73.82153000000001
19,01/20/2011,8.4,ug/m3 LC,40.73614,-73.82153000000001
20,01/21/2011,10.5,ug/m3 LC,40.73614,-73.82153000000001
21,01/22/2011,10.1,ug/m3 LC,40.73614,-73.82153000000001
22,01/23/2011,13.6,ug/m3 LC,40.73614,-73.82153000000001
23,01/24/2011,14.5,ug/m3 LC,40.73614,-73.82153000000001
24,01/25/2011,32.3,ug/m3 LC,40.73614,-73.82153000000001
25,01/26/2011,25.3,ug/m3 LC,40.73614,-73.82153000000001
26,01/27/2011,12.5,ug/m3 LC,40.73614,-73.82153000000001
27,01/28/2011,26.4,ug/m3 LC,40.73614,-73.82153000000001
28,01/29/2011,22.4,ug/m3 LC,40.73614,-73.82153000000001
29,01/30/2011,21.5,ug/m3 LC,40.73614,-73.82153000000001
30,01/31/2011,8.2,ug/m3 LC,40.73614,-73.82153000000001
31,02/01/2011,11.2,ug/m3 LC,40.73614,-73.82153000000001
32,02/02/2011,9.5,ug/m3 LC,40.73614,-73.82153000000001
33,02/03/2011,6.6,ug/m3 LC,40.73614,-73.82153000000001
34,02/04/2011,18.1,ug/m3 LC,40.73614,-73.82153000000001
35,02/05/2011,17.3,ug/m3 LC,40.73614,-73.82153000000001
36,02/06/2011,11.5,ug/m3 LC,40.73614,-73.82153000000001
37,02/07/2011,23.5,ug/m3 LC,40.73614,-73.82153000000001
38,02/08/2011,7.6,ug/m3 LC,40.73614,-73.82153000000001
39,02/09/2011,10.7,ug/m3 LC,40.73614,-73.82153000000001
40,02/10/2011,12.1,ug/m3 LC,40.73614,-73.82153000000001
41,02/11/2011,17.7,ug/m3 LC,40.73614,-73.82153000000001
42,02/12/2011,13.9,ug/m3 LC,40.73614,-73.82153000000001
43,02/13/2011,10.2,ug/m3 LC,40.73614,-73.82153000000001
44,02/14/2011,6.3,ug/m3 LC,40.73614,-73.82153000000001
45,02/15/2011,3.3,ug/m3 LC,40.73614,-73.82153000000001
46,02/16/2011,11.3,ug/m3 LC,40.73614,-73.82153000000001
47,02/17/2011,24.7,ug/m3 LC,40.73614,-73.82153000000001
48,02/18/2011,14.7,ug/m3 LC,40.73614,-73.82153000000001
49,02/19/2011,2.5,ug/m3 LC,40.73614,-73.82153000000001
50,02/20/2011,4.7,ug/m3 LC,40.73614,-73.82153000000001
51,02/21/2011,6.8,ug/m3 LC,40.73614,-73.82153000000001
52,02/22/2011,6.8,ug/m3 LC,40.73614,-73.82153000000001
53,02/23/2011,9.4,ug/m3 LC,40.73614,-73.82153000000001
54,02/24/2011,17.5,ug/m3 LC,40.73614,-73.82153000000001
55,02/25/2011,6.7,ug/m3 LC,40.73614,-73.82153000000001
56,02/26/2011,9.2,ug/m3 LC,40.73614,-73.82153000000001
57,02/27/2011,10.9,ug/m3 LC,40.73614,-73.82153000000001
58,02/28/2011,11.6,ug/m3 LC,40.73614,-73.82153000000001
59,03/01/2011,5.5,ug/m3 LC,40.73614,-73.82153000000001
60,03/02/2011,9.2,ug/m3 LC,40.73614,-73.82153000000001
61,03/03/2011,5.0,ug/m3 LC,40.73614,-73.82153000000001
62,03/04/2011,6.0,ug/m3 LC,40.73614,-73.82153000000001
63,03/05/2011,4.8,ug/m3 LC,40.73614,-73.82153000000001
64,03/06/2011,4.1,ug/m3 LC,40.73614,-73.82153000000001
65,03/07/2011,3.5,ug/m3 LC,40.73614,-73.82153000000001
66,03/08/2011,5.5,ug/m3 LC,40.73614,-73.82153000000001
67,03/09/2011,6.5,ug/m3 LC,40.73614,-73.82153000000001
68,03/10/2011,6.0,ug/m3 LC,40.73614,-73.82153000000001
69,03/11/2011,4.4,ug/m3 LC,40.73614,-73.82153000000001
70,03/12/2011,8.9,ug/m3 LC,40.73614,-73.82153000000001
71,03/13/2011,7.8,ug/m3 LC,40.73614,-73.82153000000001
72,03/14/2011,4.9,ug/m3 LC,40.73614,-73.82153000000001
73,03/15/2011,7.3,ug/m3 LC,40.73614,-73.82153000000001
74,03/16/2011,6.2,ug/m3 LC,40.73614,-73.82153000000001
75,03/17/2011,10.2,ug/m3 LC,40.73614,-73.82153000000001
76,03/18/2011,10.0,ug/m3 LC,40.73614,-73.82153000000001
77,03/19/2011,4.6,ug/m3 LC,40.73614,-73.82153000000001
78,03/20/2011,5.3,ug/m3 LC,40.73614,-73.82153000000001
79,03/21/2011,9.0,ug/m3 LC,40.73614,-73.82153000000001
80,03/22/2011,5.7,ug/m3 LC,40.73614,-73.82153000000001
81,03/28/2011,9.5,ug/m3 LC,40.73614,-73.82153000000001
82,04/14/2011,4.9,ug/m3 LC,40.73614,-73.82153000000001
83,04/15/2011,4.3,ug/m3 LC,40.73614,-73.82153000000001
84,04/16/2011,4.9,ug/m3 LC,40.73614,-73.82153000000001
85,04/18/2011,7.5,ug/m3 LC,40.73614,-73.82153000000001
86,04/19/2011,10.3,ug/m3 LC,40.73614,-73.82153000000001
87,04/21/2011,4.7,ug/m3 LC,40.73614,-73.82153000000001
88,04/22/2011,3.9,ug/m3 LC,40.73614,-73.82153000000001
89,04/23/2011,8.6,ug/m3 LC,40.73614,-73.82153000000001
90,04/24/2011,14.7,ug/m3 LC,40.73614,-73.82153000000001
91,04/26/2011,7.6,ug/m3 LC,40.73614,-73.82153000000001
92,04/27/2011,4.9,ug/m3 LC,40.73614,-73.82153000000001
93,04/28/2011,5.6,ug/m3 LC,40.73614,-73.82153000000001
94,04/30/2011,4.2,ug/m3 LC,40.73614,-73.82153000000001
95,05/01/2011,5.1,ug/m3 LC,40.73614,-73.82153000000001
96,05/02/2011,5.2,ug/m3 LC,40.73614,-73.82153000000001
97,05/03/2011,8.5,ug/m3 LC,40.73614,-73.82153000000001
98,05/04/2011,4.5,ug/m3 LC,40.73614,-73.82153000000001
99,05/05/2011,3.2,ug/m3 LC,40.73614,-73.82153000000001
100,05/06/2011,9.1,ug/m3 LC,40.73614,-73.82153000000001
101,05/07/2011,7.7,ug/m3 LC,40.73614,-73.82153000000001
102,05/08/2011,6.7,ug/m3 LC,40.73614,-73.82153000000001
103,05/09/2011,5.0,ug/m3 LC,40.73614,-73.82153000000001
104,05/10/2011,3.5,ug/m3 LC,40.73614,-73.82153000000001
105,05/11/2011,3.4,ug/m3 LC,40.73614,-73.82153000000001
106,05/12/2011,4.6,ug/m3 LC,40.73614,-73.82153000000001
107,05/13/2011,4.2,ug/m3 LC,40.73614,-73.82153000000001
108,05/14/2011,3.7,ug/m3 LC,40.73614,-73.82153000000001
109,05/15/2011,9.2,ug/m3 LC,40.73614,-73.82153000000001
110,05/16/2011,4.9,ug/m3 LC,40.73614,-73.82153000000001
111,05/17/2011,2.5,ug/m3 LC,40.73614,-73.82153000000001
112,05/18/2011,3.2,ug/m3 LC,40.73614,-73.82153000000001
113,05/19/2011,7.1,ug/m3 LC,40.73614,-73.82153000000001
114,05/20/2011,16.5,ug/m3 LC,40.73614,-73.82153000000001
115,05/21/2011,13.4,ug/m3 LC,40.73614,-73.82153000000001
116,05/22/2011,6.2,ug/m3 LC,40.73614,-73.82153000000001
117,05/23/2011,6.5,ug/m3 LC,40.73614,-73.82153000000001
118,05/24/2011,15.7,ug/m3 LC,40.73614,-73.82153000000001
119,05/25/2011,8.2,ug/m3 LC,40.73614,-73.82153000000001
120,05/26/2011,18.4,ug/m3 LC,40.73614,-73.82153000000001
121,05/27/2011,17.9,ug/m3 LC,40.73614,-73.82153000000001
122,05/28/2011,9.1,ug/m3 LC,40.73614,-73.82153000000001
123,05/29/2011,10.6,ug/m3 LC,40.73614,-73.82153000000001
124,05/30/2011,10.9,ug/m3 LC,40.73614,-73.82153000000001
125,05/31/2011,13.2,ug/m3 LC,40.73614,-73.82153000000001
126,06/11/2011,6.2,ug/m3 LC,40.73614,-73.82153000000001
127,06/12/2011,5.2,ug/m3 LC,40.73614,-73.82153000000001
128,06/13/2011,4.8,ug/m3 LC,40.73614,-73.82153000000001
129,06/14/2011,3.9,ug/m3 LC,40.73614,-73.82153000000001
130,06/15/2011,7.9,ug/m3 LC,40.73614,-73.82153000000001
131,06/16/2011,12.7,ug/m3 LC,40.73614,-73.82153000000001
132,06/17/2011,10.2,ug/m3 LC,40.73614,-73.82153000000001
133,06/18/2011,17.4,ug/m3 LC,40.73614,-73.82153000000001
134,06/24/2011,8.5,ug/m3 LC,40.73614,-73.82153000000001
135,06/25/2011,12.8,ug/m3 LC,40.73614,-73.82153000000001
136,06/26/2011,9.1,ug/m3 LC,40.73614,-73.82153000000001
137,06/28/2011,16.1,ug/m3 LC,40.73614,-73.82153000000001
138,06/29/2011,8.6,ug/m3 LC,40.73614,-73.82153000000001
139,06/30/2011,8.4,ug/m3 LC,40.73614,-73.82153000000001
140,07/06/2011,21.6,ug/m3 LC,40.73614,-73.82153000000001
141,07/07/2011,20.6,ug/m3 LC,40.73614,-73.82153000000001
142,07/08/2011,17.6,ug/m3 LC,40.73614,-73.82153000000001
143,07/09/2011,10.0,ug/m3 LC,40.73614,-73.82153000000001
144,07/10/2011,7.9,ug/m3 LC,40.73614,-73.82153000000001
145,07/11/2011,19.2,ug/m3 LC,40.73614,-73.82153000000001
146,07/12/2011,12.4,ug/m3 LC,40.73614,-73.82153000000001
147,07/13/2011,8.1,ug/m3 LC,40.73614,-73.82153000000001
148,07/14/2011,4.6,ug/m3 LC,40.73614,-73.82153000000001
149,07/15/2011,9.2,ug/m3 LC,40.73614,-73.82153000000001
150,07/16/2011,12.6,ug/m3 LC,40.73614,-73.82153000000001
151,07/29/2011,15.5,ug/m3 LC,40.73614,-73.82153000000001
152,07/30/2011,6.9,ug/m3 LC,40.73614,-73.82153000000001
153,07/31/2011,7.4,ug/m3 LC,40.73614,-73.82153000000001
154,08/01/2011,15.4,ug/m3 LC,40.73614,-73.82153000000001
155,08/03/2011,8.1,ug/m3 LC,40.73614,-73.82153000000001
156,08/04/2011,6.7,ug/m3 LC,40.73614,-73.82153000000001
157,08/05/2011,10.4,ug/m3 LC,40.73614,-73.82153000000001
158,08/06/2011,5.2,ug/m3 LC,40.73614,-73.82153000000001
159,08/07/2011,10.6,ug/m3 LC,40.73614,-73.82153000000001
160,08/08/2011,13.4,ug/m3 LC,40.73614,-73.82153000000001
161,08/09/2011,14.3,ug/m3 LC,40.73614,-73.82153000000001
162,08/10/2011,11.5,ug/m3 LC,40.73614,-73.82153000000001
163,08/11/2011,5.2,ug/m3 LC,40.73614,-73.82153000000001
164,08/12/2011,5.6,ug/m3 LC,40.73614,-73.82153000000001
165,08/13/2011,9.3,ug/m3 LC,40.73614,-73.82153000000001
166,08/14/2011,8.4,ug/m3 LC,40.73614,-73.82153000000001
167,08/16/2011,3.3,ug/m3 LC,40.73614,-73.82153000000001
168,08/17/2011,26.0,ug/m3 LC,40.73614,-73.82153000000001
169,08/18/2011,9.0,ug/m3 LC,40.73614,-73.82153000000001
170,08/19/2011,11.4,ug/m3 LC,40.73614,-73.82153000000001
171,08/20/2011,15.3,ug/m3 LC,40.73614,-73.82153000000001
172,08/21/2011,13.5,ug/m3 LC,40.73614,-73.82153000000001
173,08/22/2011,6.8,ug/m3 LC,40.73614,-73.82153000000001
174,08/23/2011,5.5,ug/m3 LC,40.73614,-73.82153000000001
175,08/24/2011,7.4,ug/m3 LC,40.73614,-73.82153000000001
176,08/25/2011,9.8,ug/m3 LC,40.73614,-73.82153000000001
177,08/26/2011,12.6,ug/m3 LC,40.73614,-73.82153000000001
178,08/27/2011,7.4,ug/m3 LC,40.73614,-73.82153000000001
179,08/28/2011,7.9,ug/m3 LC,40.73614,-73.82153000000001
180,08/29/2011,8.6,ug/m3 LC,40.73614,-73.82153000000001
181,08/30/2011,7.2,ug/m3 LC,40.73614,-73.82153000000001
182,08/31/2011,9.5,ug/m3 LC,40.73614,-73.82153000000001
183,09/02/2011,8.8,ug/m3 LC,40.73614,-73.82153000000001
184,09/03/2011,10.4,ug/m3 LC,40.73614,-73.82153000000001
185,09/04/2011,12.0,ug/m3 LC,40.73614,-73.82153000000001
186,09/05/2011,7.5,ug/m3 LC,40.73614,-73.82153000000001
187,09/06/2011,2.0,ug/m3 LC,40.73614,-73.82153000000001
188,09/07/2011,1.7,ug/m3 LC,40.73614,-73.82153000000001
189,09/08/2011,2.6,ug/m3 LC,40.73614,-73.82153000000001
190,09/09/2011,4.5,ug/m3 LC,40.73614,-73.82153000000001
191,09/10/2011,7.4,ug/m3 LC,40.73614,-73.82153000000001
192,09/11/2011,5.0,ug/m3 LC,40.73614,-73.82153000000001
193,09/12/2011,13.9,ug/m3 LC,40.73614,-73.82153000000001
194,09/13/2011,19.5,ug/m3 LC,40.73614,-73.82153000000001
195,09/14/2011,20.6,ug/m3 LC,40.73614,-73.82153000000001
196,09/15/2011,13.4,ug/m3 LC,40.73614,-73.82153000000001
197,09/16/2011,2.7,ug/m3 LC,40.73614,-73.82153000000001
198,09/17/2011,3.9,ug/m3 LC,40.73614,-73.82153000000001
199,09/18/2011,3.4,ug/m3 LC,40.73614,-73.82153000000001
200,09/19/2011,3.6,ug/m3 LC,40.73614,-73.82153000000001
201,09/20/2011,7.2,ug/m3 LC,40.73614,-73.82153000000001
202,09/23/2011,7.1,ug/m3 LC,40.73614,-73.82153000000001
203,09/24/2011,7.0,ug/m3 LC,40.73614,-73.82153000000001
204,09/25/2011,10.2,ug/m3 LC,40.73614,-73.82153000000001
205,09/26/2011,13.1,ug/m3 LC,40.73614,-73.82153000000001
206,09/27/2011,7.8,ug/m3 LC,40.73614,-73.82153000000001
207,09/28/2011,5.5,ug/m3 LC,40.73614,-73.82153000000001
208,09/29/2011,7.0,ug/m3 LC,40.73614,-73.82153000000001
209,09/30/2011,11.5,ug/m3 LC,40.73614,-73.82153000000001
210,10/01/2011,5.7,ug/m3 LC,40.73614,-73.82153000000001
211,10/02/2011,2.6,ug/m3 LC,40.73614,-73.82153000000001
212,10/03/2011,4.1,ug/m3 LC,40.73614,-73.82153000000001
213,10/04/2011,4.8,ug/m3 LC,40.73614,-73.82153000000001
214,10/05/2011,3.9,ug/m3 LC,40.73614,-73.82153000000001
215,10/06/2011,4.5,ug/m3 LC,40.73614,-73.82153000000001
216,10/07/2011,4.8,ug/m3 LC,40.73614,-73.82153000000001
217,10/09/2011,15.6,ug/m3 LC,40.73614,-73.82153000000001
218,10/10/2011,15.5,ug/m3 LC,40.73614,-73.82153000000001
219,10/12/2011,4.2,ug/m3 LC,40.73614,-73.82153000000001
220,10/13/2011,3.1,ug/m3 LC,40.73614,-73.82153000000001
221,10/14/2011,4.8,ug/m3 LC,40.73614,-73.82153000000001
222,10/15/2011,4.7,ug/m3 LC,40.73614,-73.82153000000001
223,10/16/2011,4.4,ug/m3 LC,40.73614,-73.82153000000001
224,10/17/2011,5.8,ug/m3 LC,40.73614,-73.82153000000001
225,10/18/2011,9.2,ug/m3 LC,40.73614,-73.82153000000001
226,10/19/2011,4.7,ug/m3 LC,40.73614,-73.82153000000001
227,10/20/2011,4.4,ug/m3 LC,40.73614,-73.82153000000001
228,10/21/2011,3.3,ug/m3 LC,40.73614,-73.82153000000001
229,10/22/2011,5.3,ug/m3 LC,40.73614,-73.82153000000001
230,10/23/2011,6.6,ug/m3 LC,40.73614,-73.82153000000001
231,10/24/2011,12.6,ug/m3 LC,40.73614,-73.82153000000001
232,10/25/2011,6.6,ug/m3 LC,40.73614,-73.82153000000001
233,10/26/2011,12.2,ug/m3 LC,40.73614,-73.82153000000001
234,10/27/2011,7.9,ug/m3 LC,40.73614,-73.82153000000001
235,10/28/2011,4.1,ug/m3 LC,40.73614,-73.82153000000001
236,10/29/2011,3.0,ug/m3 LC,40.73614,-73.82153000000001
237,10/30/2011,5.4,ug/m3 LC,40.73614,-73.82153000000001
238,10/31/2011,13.6,ug/m3 LC,40.73614,-73.82153000000001
239,11/01/2011,7.3,ug/m3 LC,40.73614,-73.82153000000001
240,11/02/2011,16.0,ug/m3 LC,40.73614,-73.82153000000001
241,11/03/2011,16.8,ug/m3 LC,40.73614,-73.82153000000001
242,11/04/2011,7.6,ug/m3 LC,40.73614,-73.82153000000001
243,11/05/2011,6.1,ug/m3 LC,40.73614,-73.82153000000001
244,11/06/2011,12.1,ug/m3 LC,40.73614,-73.82153000000001
245,11/07/2011,14.1,ug/m3 LC,40.73614,-73.82153000000001
246,11/08/2011,22.5,ug/m3 LC,40.73614,-73.82153000000001
247,11/09/2011,17.9,ug/m3 LC,40.73614,-73.82153000000001
248,11/10/2011,8.4,ug/m3 LC,40.73614,-73.82153000000001
249,11/11/2011,4.4,ug/m3 LC,40.73614,-73.82153000000001
250,11/12/2011,7.8,ug/m3 LC,40.73614,-73.82153000000001
251,11/13/2011,11.0,ug/m3 LC,40.73614,-73.82153000000001
252,11/14/2011,10.7,ug/m3 LC,40.73614,-73.82153000000001
253,11/15/2011,9.5,ug/m3 LC,40.73614,-73.82153000000001
254,11/16/2011,9.6,ug/m3 LC,40.73614,-73.82153000000001
255,11/17/2011,5.0,ug/m3 LC,40.73614,-73.82153000000001
256,11/18/2011,5.5,ug/m3 LC,40.73614,-73.82153000000001
257,11/19/2011,7.5,ug/m3 LC,40.73614,-73.82153000000001
258,11/20/2011,12.0,ug/m3 LC,40.73614,-73.82153000000001
259,11/21/2011,7.5,ug/m3 LC,40.73614,-73.82153000000001
260,11/22/2011,5.2,ug/m3 LC,40.73614,-73.82153000000001
261,11/23/2011,4.3,ug/m3 LC,40.73614,-73.82153000000001
262,11/24/2011,5.5,ug/m3 LC,40.73614,-73.82153000000001
263,11/25/2011,9.3,ug/m3 LC,40.73614,-73.82153000000001
264,11/26/2011,13.8,ug/m3 LC,40.73614,-73.82153000000001
265,11/27/2011,19.2,ug/m3 LC,40.73614,-73.82153000000001
266,11/28/2011,6.0,ug/m3 LC,40.73614,-73.82153000000001
267,11/29/2011,3.4,ug/m3 LC,40.73614,-73.82153000000001
268,11/30/2011,2.7,ug/m3 LC,40.73614,-73.82153000000001
269,12/01/2011,4.3,ug/m3 LC,40.73614,-73.82153000000001
270,12/02/2011,9.5,ug/m3 LC,40.73614,-73.82153000000001
271,12/03/2011,7.9,ug/m3 LC,40.73614,-73.82153000000001
272,12/04/2011,13.4,ug/m3 LC,40.73614,-73.82153000000001
273,12/05/2011,14.4,ug/m3 LC,40.73614,-73.82153000000001
274,12/06/2011,4.7,ug/m3 LC,40.73614,-73.82153000000001
275,12/07/2011,6.0,ug/m3 LC,40.73614,-73.82153000000001
276,12/08/2011,5.8,ug/m3 LC,40.73614,-73.82153000000001
277,12/09/2011,14.0,ug/m3 LC,40.73614,-73.82153000000001
278,12/10/2011,9.3,ug/m3 LC,40.73614,-73.82153000000001
279,12/11/2011,11.1,ug/m3 LC,40.73614,-73.82153000000001
280,12/12/2011,22.0,ug/m3 LC,40.73614,-73.82153000000001
281,12/13/2011,19.8,ug/m3 LC,40.73614,-73.82153000000001
282,12/14/2011,17.4,ug/m3 LC,40.73614,-73.82153000000001
283,12/15/2011,9.8,ug/m3 LC,40.73614,-73.82153000000001
284,12/16/2011,5.2,ug/m3 LC,40.73614,-73.82153000000001
285,12/17/2011,3.7,ug/m3 LC,40.73614,-73.82153000000001
286,12/18/2011,5.6,ug/m3 LC,40.73614,-73.82153000000001
287,12/19/2011,13.6,ug/m3 LC,40.73614,-73.82153000000001
288,12/20/2011,8.0,ug/m3 LC,40.73614,-73.82153000000001
289,12/21/2011,9.6,ug/m3 LC,40.73614,-73.82153000000001
290,12/22/2011,7.1,ug/m3 LC,40.73614,-73.82153000000001
291,12/23/2011,4.5,ug/m3 LC,40.73614,-73.82153000000001
292,12/24/2011,4.6,ug/m3 LC,40.73614,-73.82153000000001
293,12/25/2011,9.4,ug/m3 LC,40.73614,-73.82153000000001
294,12/26/2011,5.9,ug/m3 LC,40.73614,-73.82153000000001
295,12/27/2011,5.7,ug/m3 LC,40.73614,-73.82153000000001
296,12/28/2011,3.0,ug/m3 LC,40.73614,-73.82153000000001
297,12/29/2011,6.1,ug/m3 LC,40.73614,-73.82153000000001
298,12/30/2011,13.8,ug/m3 LC,40.73614,-73.82153000000001
299,12/31/2011,13.3,ug/m3 LC,40.73614,-73.82153000000001
0,01/01/2012,10.1,ug/m3 LC,40.73614,-73.82153000000001
1,01/02/2012,4.0,ug/m3 LC,40.73614,-73.82153000000001
2,01/03/2012,4.3,ug/m3 LC,40.73614,-73.82153000000001
3,01/04/2012,9.0,ug/m3 LC,40.73614,-73.82153000000001
4,01/05/2012,14.2,ug/m3 LC,40.73614,-73.82153000000001
5,01/06/2012,16.0,ug/m3 LC,40.73614,-73.82153000000001
6,01/07/2012,12.4,ug/m3 LC,40.73614,-73.82153000000001
7,01/08/2012,3.7,ug/m3 LC,40.73614,-73.82153000000001
8,01/09/2012,5.2,ug/m3 LC,40.73614,-73.82153000000001
9,01/10/2012,14.7,ug/m3 LC,40.73614,-73.82153000000001
10,01/11/2012,10.4,ug/m3 LC,40.73614,-73.82153000000001
11,01/12/2012,5.2,ug/m3 LC,40.73614,-73.82153000000001
12,01/13/2012,10.5,ug/m3 LC,40.73614,-73.82153000000001
13,01/14/2012,7.2,ug/m3 LC,40.73614,-73.82153000000001
14,01/15/2012,3.3,ug/m3 LC,40.73614,-73.82153000000001
15,01/16/2012,6.4,ug/m3 LC,40.73614,-73.82153000000001
16,01/17/2012,12.1,ug/m3 LC,40.73614,-73.82153000000001
17,01/18/2012,4.4,ug/m3 LC,40.73614,-73.82153000000001
18,01/19/2012,3.7,ug/m3 LC,40.73614,-73.82153000000001
19,01/20/2012,6.0,ug/m3 LC,40.73614,-73.82153000000001
20,01/21/2012,6.7,ug/m3 LC,40.73614,-73.82153000000001
21,01/22/2012,8.0,ug/m3 LC,40.73614,-73.82153000000001
22,01/23/2012,6.9,ug/m3 LC,40.73614,-73.82153000000001
23,01/24/2012,11.3,ug/m3 LC,40.73614,-73.82153000000001
24,01/25/2012,8.6,ug/m3 LC,40.73614,-73.82153000000001
25,01/26/2012,12.3,ug/m3 LC,40.73614,-73.82153000000001
26,01/27/2012,5.7,ug/m3 LC,40.73614,-73.82153000000001
27,01/28/2012,4.9,ug/m3 LC,40.73614,-73.82153000000001
28,01/29/2012,3.5,ug/m3 LC,40.73614,-73.82153000000001
29,01/30/2012,5.7,ug/m3 LC,40.73614,-73.82153000000001
30,01/31/2012,8.7,ug/m3 LC,40.73614,-73.82153000000001
31,02/01/2012,10.1,ug/m3 LC,40.73614,-73.82153000000001
32,02/02/2012,9.0,ug/m3 LC,40.73614,-73.82153000000001
33,02/03/2012,5.2,ug/m3 LC,40.73614,-73.82153000000001
34,02/04/2012,7.2,ug/m3 LC,40.73614,-73.82153000000001
35,02/05/2012,3.9,ug/m3 LC,40.73614,-73.82153000000001
36,02/06/2012,11.4,ug/m3 LC,40.73614,-73.82153000000001
37,02/07/2012,10.3,ug/m3 LC,40.73614,-73.82153000000001
38,02/08/2012,7.8,ug/m3 LC,40.73614,-73.82153000000001
39,02/09/2012,10.4,ug/m3 LC,40.73614,-73.82153000000001
40,02/10/2012,18.7,ug/m3 LC,40.73614,-73.82153000000001
41,02/11/2012,19.6,ug/m3 LC,40.73614,-73.82153000000001
42,02/12/2012,4.1,ug/m3 LC,40.73614,-73.82153000000001
43,02/13/2012,8.4,ug/m3 LC,40.73614,-73.82153000000001
44,02/14/2012,10.9,ug/m3 LC,40.73614,-73.82153000000001
45,02/15/2012,20.0,ug/m3 LC,40.73614,-73.82153000000001
46,02/16/2012,15.8,ug/m3 LC,40.73614,-73.82153000000001
47,02/17/2012,10.7,ug/m3 LC,40.73614,-73.82153000000001
48,02/18/2012,7.7,ug/m3 LC,40.73614,-73.82153000000001
49,02/19/2012,4.7,ug/m3 LC,40.73614,-73.82153000000001
50,02/20/2012,3.8,ug/m3 LC,40.73614,-73.82153000000001
51,02/21/2012,6.1,ug/m3 LC,40.73614,-73.82153000000001
52,02/22/2012,10.9,ug/m3 LC,40.73614,-73.82153000000001
53,02/23/2012,7.2,ug/m3 LC,40.73614,-73.82153000000001
54,02/24/2012,6.5,ug/m3 LC,40.73614,-73.82153000000001
55,02/25/2012,4.0,ug/m3 LC,40.73614,-73.82153000000001
56,02/26/2012,4.0,ug/m3 LC,40.73614,-73.82153000000001
57,02/27/2012,14.9,ug/m3 LC,40.73614,-73.82153000000001
58,02/28/2012,7.9,ug/m3 LC,40.73614,-73.82153000000001
59,02/29/2012,8.7,ug/m3 LC,40.73614,-73.82153000000001
60,03/01/2012,4.2,ug/m3 LC,40.73614,-73.82153000000001
61,03/02/2012,5.7,ug/m3 LC,40.73614,-73.82153000000001
62,03/03/2012,5.7,ug/m3 LC,40.73614,-73.82153000000001
63,03/04/2012,5.4,ug/m3 LC,40.73614,-73.82153000000001
64,03/05/2012,4.2,ug/m3 LC,40.73614,-73.82153000000001
65,03/06/2012,8.0,ug/m3 LC,40.73614,-73.82153000000001
66,03/07/2012,11.2,ug/m3 LC,40.73614,-73.82153000000001
67,03/08/2012,8.2,ug/m3 LC,40.73614,-73.82153000000001
68,03/09/2012,3.8,ug/m3 LC,40.73614,-73.82153000000001
69,03/10/2012,8.3,ug/m3 LC,40.73614,-73.82153000000001
70,03/11/2012,8.4,ug/m3 LC,40.73614,-73.82153000000001
71,03/12/2012,12.8,ug/m3 LC,40.73614,-73.82153000000001
72,03/13/2012,14.4,ug/m3 LC,40.73614,-73.82153000000001
73,03/14/2012,8.4,ug/m3 LC,40.73614,-73.82153000000001
74,03/15/2012,9.2,ug/m3 LC,40.73614,-73.82153000000001
75,03/16/2012,16.2,ug/m3 LC,40.73614,-73.82153000000001
76,03/17/2012,17.5,ug/m3 LC,40.73614,-73.82153000000001
77,03/18/2012,14.8,ug/m3 LC,40.73614,-73.82153000000001
78,03/19/2012,12.8,ug/m3 LC,40.73614,-73.82153000000001
79,03/20/2012,8.0,ug/m3 LC,40.73614,-73.82153000000001
80,03/21/2012,11.5,ug/m3 LC,40.73614,-73.82153000000001
81,03/22/2012,12.4,ug/m3 LC,40.73614,-73.82153000000001
82,03/23/2012,10.7,ug/m3 LC,40.73614,-73.82153000000001
83,03/24/2012,4.5,ug/m3 LC,40.73614,-73.82153000000001
84,03/25/2012,6.3,ug/m3 LC,40.73614,-73.82153000000001
85,03/26/2012,6.4,ug/m3 LC,40.73614,-73.82153000000001
86,03/27/2012,7.3,ug/m3 LC,40.73614,-73.82153000000001
87,03/28/2012,9.7,ug/m3 LC,40.73614,-73.82153000000001
88,03/29/2012,4.4,ug/m3 LC,40.73614,-73.82153000000001
89,03/30/2012,3.8,ug/m3 LC,40.73614,-73.82153000000001
90,03/31/2012,5.1,ug/m3 LC,40.73614,-73.82153000000001
91,04/01/2012,11.3,ug/m3 LC,40.73614,-73.82153000000001
92,04/02/2012,3.8,ug/m3 LC,40.73614,-73.82153000000001
93,04/03/2012,3.8,ug/m3 LC,40.73614,-73.82153000000001
94,04/04/2012,5.0,ug/m3 LC,40.73614,-73.82153000000001
95,04/05/2012,2.8,ug/m3 LC,40.73614,-73.82153000000001
96,04/06/2012,2.8,ug/m3 LC,40.73614,-73.82153000000001
97,04/07/2012,3.4,ug/m3 LC,40.73614,-73.82153000000001
98,04/08/2012,3.7,ug/m3 LC,40.73614,-73.82153000000001
99,04/09/2012,4.7,ug/m3 LC,40.73614,-73.82153000000001
